NATION,REGION,PROVINCE_CODE,PROVINCE,MUNICIPALITY
Italia,Toscana,GR,Grosseto,Gavorrano
Italia,Toscana,GR,Grosseto,Grosseto
Italia,Toscana,GR,Grosseto,Isola Del Giglio
Italia,Toscana,GR,Grosseto,Magliano In Toscana
Italia,Toscana,GR,Grosseto,Manciano
Italia,Toscana,GR,Grosseto,Massa Marittima
Italia,Toscana,GR,Grosseto,Monte Argentario
Italia,Toscana,GR,Grosseto,Monterotondo Marittimo
Italia,Toscana,GR,Grosseto,Montieri
Italia,Toscana,GR,Grosseto,Orbetello
Italia,Toscana,GR,Grosseto,Pitigliano
Italia,Toscana,GR,Grosseto,Roccalbegna
Italia,Toscana,GR,Grosseto,Roccastrada
Italia,Toscana,GR,Grosseto,Santa Fiora
Italia,Toscana,GR,Grosseto,Scansano
Italia,Toscana,GR,Grosseto,Scarlino
Italia,Toscana,GR,Grosseto,Seggiano
Italia,Toscana,GR,Grosseto,Semproniano
Italia,Toscana,GR,Grosseto,Sorano
Italia,Toscana,LI,Livorno,Bibbona
Italia,Toscana,LI,Livorno,Campiglia Marittima
Italia,Toscana,LI,Livorno,Campo Nell'Elba
Italia,Toscana,LI,Livorno,Capoliveri
Italia,Toscana,LI,Livorno,Capraia Isola
Italia,Toscana,LI,Livorno,Castagneto Carducci
Italia,Toscana,LI,Livorno,Cecina
Italia,Toscana,LI,Livorno,Collesalvetti
Italia,Toscana,LI,Livorno,Livorno
Italia,Toscana,LI,Livorno,Marciana
Italia,Toscana,LI,Livorno,Marciana Marina
Italia,Toscana,LI,Livorno,Piombino
Italia,Toscana,LI,Livorno,Porto Azzurro
Italia,Toscana,LI,Livorno,Portoferraio
Italia,Toscana,LI,Livorno,Rio
Italia,Toscana,LI,Livorno,Rio Marina
Italia,Toscana,LI,Livorno,Rio Nell'Elba
Italia,Toscana,LI,Livorno,Rosignano Marittimo
Italia,Toscana,LI,Livorno,San Vincenzo
Italia,Toscana,LI,Livorno,Sassetta
Italia,Toscana,LI,Livorno,Suvereto
Italia,Toscana,LU,Lucca,Altopascio
Italia,Toscana,LU,Lucca,Bagni Di Lucca
Italia,Toscana,LU,Lucca,Barga
Italia,Toscana,LU,Lucca,Borgo A Mozzano
Italia,Toscana,LU,Lucca,Camaiore
Italia,Toscana,LU,Lucca,Camporgiano
Italia,Toscana,LU,Lucca,Capannori
Italia,Toscana,LU,Lucca,Careggine
Italia,Toscana,LU,Lucca,Castelnuovo Di Garfagnana
Italia,Toscana,LU,Lucca,Castiglione Di Garfagnana
Italia,Toscana,LU,Lucca,Coreglia Antelminelli
Italia,Toscana,LU,Lucca,Fabbriche Di Vallico
Italia,Toscana,LU,Lucca,Fabbriche Di Vergemoli
Italia,Toscana,LU,Lucca,Forte Dei Marmi
Italia,Toscana,LU,Lucca,Fosciandora
Italia,Toscana,LU,Lucca,Gallicano
Italia,Toscana,LU,Lucca,Giuncugnano
Italia,Toscana,LU,Lucca,Lucca
Italia,Toscana,LU,Lucca,Massarosa
Italia,Toscana,LU,Lucca,Minucciano
Italia,Toscana,LU,Lucca,Molazzana
Italia,Toscana,LU,Lucca,Montecarlo
Italia,Toscana,LU,Lucca,Pescaglia
Italia,Toscana,LU,Lucca,Piazza Al Serchio
Italia,Toscana,LU,Lucca,Pietrasanta
Italia,Toscana,LU,Lucca,Pieve Fosciana
Italia,Toscana,LU,Lucca,Porcari
Italia,Toscana,LU,Lucca,San Romano In Garfagnana
Italia,Toscana,LU,Lucca,Seravezza
Italia,Toscana,LU,Lucca,Sillano
Italia,Toscana,LU,Lucca,Stazzema
Italia,Toscana,LU,Lucca,Vagli Sotto
Italia,Toscana,LU,Lucca,Vergemoli
Italia,Toscana,LU,Lucca,Viareggio
Italia,Toscana,LU,Lucca,Villa Basilica
Italia,Toscana,LU,Lucca,Villa Collemandina
Italia,Toscana,MS,Massa-Carrara,Aulla
Italia,Toscana,MS,Massa-Carrara,Bagnone
Italia,Toscana,MS,Massa-Carrara,Carrara
Italia,Toscana,MS,Massa-Carrara,Casola In Lunigiana
Italia,Toscana,MS,Massa-Carrara,Comano
Italia,Toscana,MS,Massa-Carrara,Filattiera
Italia,Toscana,MS,Massa-Carrara,Fivizzano
Italia,Toscana,MS,Massa-Carrara,Fosdinovo
Italia,Toscana,MS,Massa-Carrara,Licciana Nardi
Italia,Toscana,MS,Massa-Carrara,Massa
Italia,Toscana,MS,Massa-Carrara,Montignoso
Italia,Toscana,MS,Massa-Carrara,Mulazzo
Italia,Toscana,MS,Massa-Carrara,Podenzana
Italia,Toscana,MS,Massa-Carrara,Pontremoli
Italia,Toscana,MS,Massa-Carrara,Tresana
Italia,Toscana,MS,Massa-Carrara,Villafranca In Lunigiana
Italia,Toscana,MS,Massa-Carrara,Zeri
Italia,Toscana,PI,Pisa,Bientina
Italia,Toscana,PI,Pisa,Buti
Italia,Toscana,PI,Pisa,Calci
Italia,Toscana,PI,Pisa,Calcinaia
Italia,Toscana,PI,Pisa,Capannoli
Italia,Toscana,PI,Pisa,Casale Marittimo
Italia,Toscana,PI,Pisa,Casciana Terme
Italia,Toscana,PI,Pisa,Cascina
Italia,Toscana,PI,Pisa,Castelfranco Di Sotto
Italia,Toscana,PI,Pisa,Castellina Marittima
Italia,Toscana,PI,Pisa,Castelnuovo Val Di Cecina
Italia,Toscana,PI,Pisa,Chianni
Italia,Toscana,PI,Pisa,Crespina
Italia,Toscana,PI,Pisa,Fauglia
Italia,Toscana,PI,Pisa,Guardistallo
Italia,Toscana,PI,Pisa,Lajatico
Italia,Toscana,PI,Pisa,Lari
Italia,Toscana,PI,Pisa,Lorenzana
Italia,Toscana,PI,Pisa,Montecatini Val Di Cecina
Italia,Toscana,PI,Pisa,Montescudaio
Italia,Toscana,PI,Pisa,Monteverdi Marittimo
Italia,Toscana,PI,Pisa,Montopoli In Val D'Arno
Italia,Toscana,PI,Pisa,Orciano Pisano
Italia,Toscana,PI,Pisa,Palaia
Italia,Toscana,PI,Pisa,Peccioli
Italia,Toscana,PI,Pisa,Pisa
Italia,Toscana,PI,Pisa,Pomarance
Italia,Toscana,PI,Pisa,Ponsacco
Italia,Toscana,PI,Pisa,Pontedera
Italia,Toscana,PI,Pisa,Riparbella
Italia,Toscana,PI,Pisa,San Giuliano Terme
Italia,Toscana,PI,Pisa,San Miniato
Italia,Toscana,PI,Pisa,Santa Croce Sull'Arno
Italia,Toscana,PI,Pisa,Santa Luce
Italia,Toscana,PI,Pisa,Santa Maria A Monte
Italia,Toscana,PI,Pisa,Terricciola
Italia,Toscana,PI,Pisa,Vecchiano
Italia,Toscana,PI,Pisa,Vicopisano
Italia,Toscana,PI,Pisa,Volterra
Italia,Toscana,PT,Pistoia,Abetone
Italia,Toscana,PT,Pistoia,Abetone Cutigliano
Italia,Toscana,PT,Pistoia,Agliana
Italia,Toscana,PT,Pistoia,Buggiano
Italia,Toscana,PT,Pistoia,Chiesina Uzzanese
Italia,Toscana,PT,Pistoia,Cutigliano
Italia,Toscana,PT,Pistoia,Lamporecchio
Italia,Toscana,PT,Pistoia,Larciano
Italia,Toscana,PT,Pistoia,Marliana
Italia,Toscana,PT,Pistoia,Massa E Cozzile
Italia,Toscana,PT,Pistoia,Monsummano Terme
Italia,Toscana,PT,Pistoia,Montale
Italia,Toscana,PT,Pistoia,Montecatini-Terme
Italia,Toscana,PT,Pistoia,Pescia
Italia,Toscana,PT,Pistoia,Pieve A Nievole
Italia,Toscana,PT,Pistoia,Pistoia
Italia,Toscana,PT,Pistoia,Piteglio
Italia,Toscana,PT,Pistoia,Ponte Buggianese
Italia,Toscana,PT,Pistoia,Quarrata
Italia,Toscana,PT,Pistoia,Sambuca Pistoiese
Italia,Toscana,PT,Pistoia,San Marcello Pistoiese
Italia,Toscana,PT,Pistoia,San Marcello Piteglio
Italia,Toscana,PT,Pistoia,Serravalle Pistoiese
Italia,Toscana,PT,Pistoia,Uzzano
Italia,Toscana,PO,Prato,Cantagallo
Italia,Toscana,PO,Prato,Carmignano
Italia,Toscana,PO,Prato,Montemurlo
Italia,Toscana,PO,Prato,Poggio A Caiano
Italia,Toscana,PO,Prato,Prato
Italia,Toscana,PO,Prato,Vaiano
Italia,Toscana,PO,Prato,Vernio
Italia,Toscana,SI,Siena,Abbadia San Salvatore
Italia,Toscana,SI,Siena,Asciano
Italia,Toscana,SI,Siena,Buonconvento
Italia,Toscana,SI,Siena,Casole D'Elsa
Italia,Toscana,SI,Siena,Castellina In Chianti
Italia,Toscana,SI,Siena,Castelnuovo Berardenga
Italia,Toscana,SI,Siena,Castiglione D'Orcia
Italia,Toscana,SI,Siena,Cetona
Italia,Toscana,SI,Siena,Chianciano Terme
Italia,Toscana,SI,Siena,Chiusdino
Italia,Toscana,SI,Siena,Chiusi
Italia,Toscana,SI,Siena,Colle Di Val D'Elsa
Italia,Toscana,SI,Siena,Gaiole In Chianti
Italia,Toscana,SI,Siena,Masse Di Citta'
Italia,Toscana,SI,Siena,Masse Di San Martino
Italia,Toscana,SI,Siena,Montalcino
Italia,Toscana,SI,Siena,Montepulciano
Italia,Toscana,SI,Siena,Monteriggioni
Italia,Toscana,SI,Siena,Monteroni D'Arbia
Italia,Toscana,SI,Siena,Monticiano
Italia,Toscana,SI,Siena,Murlo
Italia,Toscana,SI,Siena,Piancastagnaio
Italia,Toscana,SI,Siena,Pienza
Italia,Toscana,SI,Siena,Poggibonsi
Italia,Toscana,SI,Siena,Radda In Chianti
Italia,Toscana,SI,Siena,Radicofani
Italia,Toscana,SI,Siena,Radicondoli
Italia,Toscana,SI,Siena,Rapolano Terme
Italia,Toscana,SI,Siena,San Casciano Dei Bagni
Italia,Toscana,SI,Siena,San Gimignano
Italia,Toscana,SI,Siena,San Giovanni D'Asso
Italia,Toscana,SI,Siena,San Quirico D'Orcia
Italia,Toscana,SI,Siena,Sarteano
Italia,Toscana,SI,Siena,Siena
Italia,Toscana,SI,Siena,Sinalunga
Italia,Toscana,SI,Siena,Sovicille
Italia,Toscana,SI,Siena,Torrita Di Siena
Italia,Toscana,SI,Siena,Trequanda
Italia,Trentino-Alto Adige,BZ,Bolzano,Aldino
Italia,Trentino-Alto Adige,BZ,Bolzano,Andriano
Italia,Trentino-Alto Adige,BZ,Bolzano,Anterivo
Italia,Trentino-Alto Adige,BZ,Bolzano,Appiano Sulla Strada Del Vino
Italia,Trentino-Alto Adige,BZ,Bolzano,Avelengo
Italia,Trentino-Alto Adige,BZ,Bolzano,Badia
Italia,Trentino-Alto Adige,BZ,Bolzano,Barbiano
Italia,Trentino-Alto Adige,BZ,Bolzano,Bolzano
Italia,Trentino-Alto Adige,BZ,Bolzano,Braies
Italia,Trentino-Alto Adige,BZ,Bolzano,Brennero
Italia,Trentino-Alto Adige,BZ,Bolzano,Bressanone
Italia,Trentino-Alto Adige,BZ,Bolzano,Bronzolo
Italia,Trentino-Alto Adige,BZ,Bolzano,Brunico
Italia,Trentino-Alto Adige,BZ,Bolzano,Caines
Italia,Trentino-Alto Adige,BZ,Bolzano,Caldaro Sulla Strada Del Vino
Italia,Trentino-Alto Adige,BZ,Bolzano,Campo Di Trens
Italia,Trentino-Alto Adige,BZ,Bolzano,Campo Tures
Italia,Trentino-Alto Adige,BZ,Bolzano,Castelbello Ciardes
Italia,Trentino-Alto Adige,BZ,Bolzano,Castelrotto
Italia,Trentino-Alto Adige,BZ,Bolzano,Cermes
Italia,Trentino-Alto Adige,BZ,Bolzano,Chienes
Italia,Trentino-Alto Adige,BZ,Bolzano,Chiusa
Italia,Trentino-Alto Adige,BZ,Bolzano,Cornedo All'Isarco
Italia,Trentino-Alto Adige,BZ,Bolzano,Cortaccia
Italia,Trentino-Alto Adige,BZ,Bolzano,Cortaccia Sulla Strada Del Vino
Italia,Trentino-Alto Adige,BZ,Bolzano,Cortina Sulla Strada Del Vino-Kurtinig
Italia,Trentino-Alto Adige,BZ,Bolzano,Corvara In Badia
Italia,Trentino-Alto Adige,BZ,Bolzano,Curon Venosta
Italia,Trentino-Alto Adige,BZ,Bolzano,Dobbiaco
Italia,Trentino-Alto Adige,BZ,Bolzano,Egna
Italia,Trentino-Alto Adige,BZ,Bolzano,Eores
Italia,Trentino-Alto Adige,BZ,Bolzano,Falzes
Italia,Trentino-Alto Adige,BZ,Bolzano,Fie' Allo Sciliar
Italia,Trentino-Alto Adige,BZ,Bolzano,Fortezza
Italia,Trentino-Alto Adige,BZ,Bolzano,Funes
Italia,Trentino-Alto Adige,BZ,Bolzano,Gais
Italia,Trentino-Alto Adige,BZ,Bolzano,Gargazzone
Italia,Trentino-Alto Adige,BZ,Bolzano,Glorenza
Italia,Trentino-Alto Adige,BZ,Bolzano,La Valle
Italia,Trentino-Alto Adige,BZ,Bolzano,Laces
Italia,Trentino-Alto Adige,BZ,Bolzano,Lagundo
Italia,Trentino-Alto Adige,BZ,Bolzano,Laion
Italia,Trentino-Alto Adige,BZ,Bolzano,Laives
Italia,Trentino-Alto Adige,BZ,Bolzano,Lana
Italia,Trentino-Alto Adige,BZ,Bolzano,Lasa
Italia,Trentino-Alto Adige,BZ,Bolzano,Lauregno
Italia,Trentino-Alto Adige,BZ,Bolzano,Luson
Italia,Trentino-Alto Adige,BZ,Bolzano,Magre' Sulla Strada Del Vino
Italia,Trentino-Alto Adige,BZ,Bolzano,Malles Venosta
Italia,Trentino-Alto Adige,BZ,Bolzano,Marebbe
Italia,Trentino-Alto Adige,BZ,Bolzano,Marlengo
Italia,Trentino-Alto Adige,BZ,Bolzano,Martello
Italia,Trentino-Alto Adige,BZ,Bolzano,Meltina
Italia,Trentino-Alto Adige,BZ,Bolzano,Merano
Italia,Trentino-Alto Adige,BZ,Bolzano,Monguelfo-Tesido
Italia,Trentino-Alto Adige,BZ,Bolzano,Montagna
Italia,Trentino-Alto Adige,BZ,Bolzano,Moso In Passiria
Italia,Trentino-Alto Adige,BZ,Bolzano,Nalles
Italia,Trentino-Alto Adige,BZ,Bolzano,Naturno
Italia,Trentino-Alto Adige,BZ,Bolzano,Naz Sciaves
Italia,Trentino-Alto Adige,BZ,Bolzano,Nova Levante
Italia,Trentino-Alto Adige,BZ,Bolzano,Nova Ponente
Italia,Trentino-Alto Adige,BZ,Bolzano,Ora
Italia,Trentino-Alto Adige,BZ,Bolzano,Ortisei
Italia,Trentino-Alto Adige,BZ,Bolzano,Parcines
Italia,Trentino-Alto Adige,BZ,Bolzano,Perca
Italia,Trentino-Alto Adige,BZ,Bolzano,Plaus
Italia,Trentino-Alto Adige,BZ,Bolzano,Ponte Gardena
Italia,Trentino-Alto Adige,BZ,Bolzano,Postal
Italia,Trentino-Alto Adige,BZ,Bolzano,Prato Allo Stelvio
Italia,Trentino-Alto Adige,BZ,Bolzano,Predoi
Italia,Trentino-Alto Adige,BZ,Bolzano,Proves
Italia,Trentino-Alto Adige,BZ,Bolzano,Racines
Italia,Trentino-Alto Adige,BZ,Bolzano,Rasun Anterselva
Italia,Trentino-Alto Adige,BZ,Bolzano,Renon
Italia,Trentino-Alto Adige,BZ,Bolzano,Rifiano
Italia,Trentino-Alto Adige,BZ,Bolzano,Rio Di Pusteria
Italia,Trentino-Alto Adige,BZ,Bolzano,Rodengo
Italia,Trentino-Alto Adige,BZ,Bolzano,Salorno
Italia,Trentino-Alto Adige,BZ,Bolzano,San Candido
Italia,Trentino-Alto Adige,BZ,Bolzano,San Genesio Atesino
Italia,Trentino-Alto Adige,BZ,Bolzano,San Leonardo In Passiria
Italia,Trentino-Alto Adige,BZ,Bolzano,San Lorenzo Di Sebato
Italia,Trentino-Alto Adige,BZ,Bolzano,San Martino In Badia
Italia,Trentino-Alto Adige,BZ,Bolzano,San Martino In Passiria
Italia,Trentino-Alto Adige,BZ,Bolzano,San Pancrazio
Italia,Trentino-Alto Adige,BZ,Bolzano,Santa Cristina Valgardena
Italia,Trentino-Alto Adige,BZ,Bolzano,Sarentino
Italia,Trentino-Alto Adige,BZ,Bolzano,Scena
Italia,Trentino-Alto Adige,BZ,Bolzano,Selva Dei Molini
Italia,Trentino-Alto Adige,BZ,Bolzano,Selva Di Val Gardena
Italia,Trentino-Alto Adige,BZ,Bolzano,Senale-San Felice
Italia,Trentino-Alto Adige,BZ,Bolzano,Senales
Italia,Trentino-Alto Adige,BZ,Bolzano,Sesto
Italia,Trentino-Alto Adige,BZ,Bolzano,Silandro
Italia,Trentino-Alto Adige,BZ,Bolzano,Sluderno
Italia,Trentino-Alto Adige,BZ,Bolzano,Stelvio
Italia,Trentino-Alto Adige,BZ,Bolzano,Terento
Italia,Trentino-Alto Adige,BZ,Bolzano,Terlano
Italia,Trentino-Alto Adige,BZ,Bolzano,Termeno
Italia,Trentino-Alto Adige,BZ,Bolzano,Termeno Sulla Strada Del Vino
Italia,Trentino-Alto Adige,BZ,Bolzano,Tesimo
Italia,Trentino-Alto Adige,BZ,Bolzano,Tires
Italia,Trentino-Alto Adige,BZ,Bolzano,Tirolo
Italia,Trentino-Alto Adige,BZ,Bolzano,Trodena
Italia,Trentino-Alto Adige,BZ,Bolzano,Tubre
Italia,Trentino-Alto Adige,BZ,Bolzano,Ultimo
Italia,Trentino-Alto Adige,BZ,Bolzano,Vadena
Italia,Trentino-Alto Adige,BZ,Bolzano,Val Di Vizze
Italia,Trentino-Alto Adige,BZ,Bolzano,Valdaora
Italia,Trentino-Alto Adige,BZ,Bolzano,Valle Aurina
Italia,Trentino-Alto Adige,BZ,Bolzano,Valle Di Casies
Italia,Trentino-Alto Adige,BZ,Bolzano,Vandoies
Italia,Trentino-Alto Adige,BZ,Bolzano,Varna
Italia,Trentino-Alto Adige,BZ,Bolzano,Velturno
Italia,Trentino-Alto Adige,BZ,Bolzano,Verano
Italia,Trentino-Alto Adige,BZ,Bolzano,Villabassa-
Italia,Trentino-Alto Adige,BZ,Bolzano,Villandro
Italia,Trentino-Alto Adige,BZ,Bolzano,Vipiteno
Italia,Trentino-Alto Adige,TN,Trento,Ala
Italia,Trentino-Alto Adige,TN,Trento,Albiano
Italia,Trentino-Alto Adige,TN,Trento,Aldeno
Italia,Trentino-Alto Adige,TN,Trento,Altavalle
Italia,Trentino-Alto Adige,TN,Trento,Altopiano Della Vigolana
Italia,Trentino-Alto Adige,TN,Trento,Amblar
Italia,Trentino-Alto Adige,TN,Trento,Andalo
Italia,Trentino-Alto Adige,TN,Trento,Arco
Italia,Trentino-Alto Adige,TN,Trento,Avio
Italia,Trentino-Alto Adige,TN,Trento,Baselga Di Pine'
Italia,Trentino-Alto Adige,TN,Trento,Bedollo
Italia,Trentino-Alto Adige,TN,Trento,Bersone
Italia,Trentino-Alto Adige,TN,Trento,Besenello
Italia,Trentino-Alto Adige,TN,Trento,Bezzecca
Italia,Trentino-Alto Adige,TN,Trento,Bieno
Italia,Trentino-Alto Adige,TN,Trento,Bleggio Inferiore
Italia,Trentino-Alto Adige,TN,Trento,Bleggio Superiore
Italia,Trentino-Alto Adige,TN,Trento,Bocenago
Italia,Trentino-Alto Adige,TN,Trento,Bolbeno
Italia,Trentino-Alto Adige,TN,Trento,Bondo
Italia,Trentino-Alto Adige,TN,Trento,Bondone
Italia,Trentino-Alto Adige,TN,Trento,Borgo Chiese
Italia,Trentino-Alto Adige,TN,Trento,Borgo D'Anaunia
Italia,Trentino-Alto Adige,TN,Trento,Borgo Lares
Italia,Trentino-Alto Adige,TN,Trento,Borgo Valsugana
Italia,Trentino-Alto Adige,TN,Trento,Bosentino
Italia,Trentino-Alto Adige,TN,Trento,Breguzzo
Italia,Trentino-Alto Adige,TN,Trento,Brentonico
Italia,Trentino-Alto Adige,TN,Trento,Bresimo
Italia,Trentino-Alto Adige,TN,Trento,Brez
Italia,Trentino-Alto Adige,TN,Trento,Brione Borgo Chiese
Italia,Trentino-Alto Adige,TN,Trento,Caderzone
Italia,Trentino-Alto Adige,TN,Trento,Cagno'
Italia,Trentino-Alto Adige,TN,Trento,Calavino
Italia,Trentino-Alto Adige,TN,Trento,Calceranica Al Lago
Italia,Trentino-Alto Adige,TN,Trento,Caldes
Italia,Trentino-Alto Adige,TN,Trento,Caldonazzo
Italia,Trentino-Alto Adige,TN,Trento,Calliano
Italia,Trentino-Alto Adige,TN,Trento,Campitello Di Fassa
Italia,Trentino-Alto Adige,TN,Trento,Campodenno
Italia,Trentino-Alto Adige,TN,Trento,Canal San Bovo
Italia,Trentino-Alto Adige,TN,Trento,Canazei
Italia,Trentino-Alto Adige,TN,Trento,Capriana
Italia,Trentino-Alto Adige,TN,Trento,Carano
Italia,Trentino-Alto Adige,TN,Trento,Carisolo
Italia,Trentino-Alto Adige,TN,Trento,Carzano
Italia,Trentino-Alto Adige,TN,Trento,Castel Condino
Italia,Trentino-Alto Adige,TN,Trento,Castel Ivano
Italia,Trentino-Alto Adige,TN,Trento,Castelfondo
Italia,Trentino-Alto Adige,TN,Trento,Castello Tesino
Italia,Trentino-Alto Adige,TN,Trento,Castello-Molina Di Fiemme
Italia,Trentino-Alto Adige,TN,Trento,Castelnuovo
Italia,Trentino-Alto Adige,TN,Trento,Cavalese
Italia,Trentino-Alto Adige,TN,Trento,Cavareno
Italia,Trentino-Alto Adige,TN,Trento,Cavedago
Italia,Trentino-Alto Adige,TN,Trento,Cavedine
Italia,Trentino-Alto Adige,TN,Trento,Cavizzana
Italia,Trentino-Alto Adige,TN,Trento,Cembra
Italia,Trentino-Alto Adige,TN,Trento,Centa San Nicolo'
Italia,Trentino-Alto Adige,TN,Trento,Cimego
Italia,Trentino-Alto Adige,TN,Trento,Cimone
Italia,Trentino-Alto Adige,TN,Trento,Cinte Tesino
Italia,Trentino-Alto Adige,TN,Trento,Cis
Italia,Trentino-Alto Adige,TN,Trento,Civezzano
Italia,Trentino-Alto Adige,TN,Trento,Cles
Italia,Trentino-Alto Adige,TN,Trento,Cloz
Italia,Trentino-Alto Adige,TN,Trento,Comano Terme
Italia,Trentino-Alto Adige,TN,Trento,Commezzadura
Italia,Trentino-Alto Adige,TN,Trento,Concei
Italia,Trentino-Alto Adige,TN,Trento,Condino
Italia,Trentino-Alto Adige,TN,Trento,Conta'
Italia,Trentino-Alto Adige,TN,Trento,Coredo
Italia,Trentino-Alto Adige,TN,Trento,Croviana
Italia,Trentino-Alto Adige,TN,Trento,Cunevo
Italia,Trentino-Alto Adige,TN,Trento,Daiano
Italia,Trentino-Alto Adige,TN,Trento,Dambel
Italia,Trentino-Alto Adige,TN,Trento,Daone
Italia,Trentino-Alto Adige,TN,Trento,Dardine
Italia,Trentino-Alto Adige,TN,Trento,Dare'
Italia,Trentino-Alto Adige,TN,Trento,Denno
Italia,Trentino-Alto Adige,TN,Trento,Dimaro
Italia,Trentino-Alto Adige,TN,Trento,Dimaro Folgarida
Italia,Trentino-Alto Adige,TN,Trento,Don
Italia,Trentino-Alto Adige,TN,Trento,Dorsino
Italia,Trentino-Alto Adige,TN,Trento,Drena
Italia,Trentino-Alto Adige,TN,Trento,Dro'
Italia,Trentino-Alto Adige,TN,Trento,Faedo
Italia,Trentino-Alto Adige,TN,Trento,Fai Della Paganella
Italia,Trentino-Alto Adige,TN,Trento,Faver
Italia,Trentino-Alto Adige,TN,Trento,Fiave'
Italia,Trentino-Alto Adige,TN,Trento,Fiera Di Primiero
Italia,Trentino-Alto Adige,TN,Trento,Fierozzo
Italia,Trentino-Alto Adige,TN,Trento,Flavon
Italia,Trentino-Alto Adige,TN,Trento,Folgaria
Italia,Trentino-Alto Adige,TN,Trento,Fondo
Italia,Trentino-Alto Adige,TN,Trento,Fornace
Italia,Trentino-Alto Adige,TN,Trento,Frassilongo
Italia,Trentino-Alto Adige,TN,Trento,Garniga Terme
Italia,Trentino-Alto Adige,TN,Trento,Giovo
Italia,Trentino-Alto Adige,TN,Trento,Giustino
Italia,Trentino-Alto Adige,TN,Trento,Grauno
Italia,Trentino-Alto Adige,TN,Trento,Grigno
Italia,Trentino-Alto Adige,TN,Trento,Grumes
Italia,Trentino-Alto Adige,TN,Trento,Imer
Italia,Trentino-Alto Adige,TN,Trento,Isera
Italia,Trentino-Alto Adige,TN,Trento,Ivano-Fracena
Italia,Trentino-Alto Adige,TN,Trento,Lardaro
Italia,Trentino-Alto Adige,TN,Trento,Lasino
Italia,Trentino-Alto Adige,TN,Trento,Lavarone
Italia,Trentino-Alto Adige,TN,Trento,Lavis
Italia,Trentino-Alto Adige,TN,Trento,Levico Terme
Italia,Trentino-Alto Adige,TN,Trento,Lisignago
Italia,Trentino-Alto Adige,TN,Trento,Livo-
Italia,Trentino-Alto Adige,TN,Trento,Lomaso
Italia,Trentino-Alto Adige,TN,Trento,Lona-Lases
Italia,Trentino-Alto Adige,TN,Trento,Luserna
Italia,Trentino-Alto Adige,TN,Trento,Madruzzo
Italia,Trentino-Alto Adige,TN,Trento,Male'
Italia,Trentino-Alto Adige,TN,Trento,Malosco
Italia,Trentino-Alto Adige,TN,Trento,Massimeno
Italia,Trentino-Alto Adige,TN,Trento,Mazzin
Italia,Trentino-Alto Adige,TN,Trento,Mezzana
Italia,Trentino-Alto Adige,TN,Trento,Mezzano
Italia,Trentino-Alto Adige,TN,Trento,Mezzocorona
Italia,Trentino-Alto Adige,TN,Trento,Mezzolombardo
Italia,Trentino-Alto Adige,TN,Trento,Moena
Italia,Trentino-Alto Adige,TN,Trento,Molina Di Ledro
Italia,Trentino-Alto Adige,TN,Trento,Molveno
Italia,Trentino-Alto Adige,TN,Trento,Monclassico
Italia,Trentino-Alto Adige,TN,Trento,Montagne
Italia,Trentino-Alto Adige,TN,Trento,Mori
Italia,Trentino-Alto Adige,TN,Trento,Nago-Torbole
Italia,Trentino-Alto Adige,TN,Trento,Nanno
Italia,Trentino-Alto Adige,TN,Trento,Nave San Rocco
Italia,Trentino-Alto Adige,TN,Trento,Nogaredo
Italia,Trentino-Alto Adige,TN,Trento,Nomi
Italia,Trentino-Alto Adige,TN,Trento,Novaledo
Italia,Trentino-Alto Adige,TN,Trento,Novella
Italia,Trentino-Alto Adige,TN,Trento,Ospedaletto
Italia,Trentino-Alto Adige,TN,Trento,Ossana
Italia,Trentino-Alto Adige,TN,Trento,Padergnone
Italia,Trentino-Alto Adige,TN,Trento,Palu' Del Fersina
Italia,Trentino-Alto Adige,TN,Trento,Panchia'
Italia,Trentino-Alto Adige,TN,Trento,Peio
Italia,Trentino-Alto Adige,TN,Trento,Pellizzano
Italia,Trentino-Alto Adige,TN,Trento,Pelugo
Italia,Trentino-Alto Adige,TN,Trento,Pergine Valsugana
Italia,Trentino-Alto Adige,TN,Trento,Pieve Di Bono
Italia,Trentino-Alto Adige,TN,Trento,Pieve Di Ledro
Italia,Trentino-Alto Adige,TN,Trento,Pieve Tesino
Italia,Trentino-Alto Adige,TN,Trento,Pinzolo
Italia,Trentino-Alto Adige,TN,Trento,Pomarolo
Italia,Trentino-Alto Adige,TN,Trento,Porte Di Rendena
Italia,Trentino-Alto Adige,TN,Trento,Pozza Di Fassa
Italia,Trentino-Alto Adige,TN,Trento,Praso
Italia,Trentino-Alto Adige,TN,Trento,Predaia
Italia,Trentino-Alto Adige,TN,Trento,Predazzo
Italia,Trentino-Alto Adige,TN,Trento,Preore
Italia,Trentino-Alto Adige,TN,Trento,Prezzo
Italia,Trentino-Alto Adige,TN,Trento,Primiero San Martino Di Castrozza
Italia,Trentino-Alto Adige,TN,Trento,Rabbi
Italia,Trentino-Alto Adige,TN,Trento,Ragoli
Italia,Trentino-Alto Adige,TN,Trento,Revo'
Italia,Trentino-Alto Adige,TN,Trento,Riva Del Garda
Italia,Trentino-Alto Adige,TN,Trento,Romallo
Italia,Trentino-Alto Adige,TN,Trento,Romeno
Italia,Trentino-Alto Adige,TN,Trento,Roncegno Terme
Italia,Trentino-Alto Adige,TN,Trento,Ronchi Valsugana
Italia,Trentino-Alto Adige,TN,Trento,Roncone
